SessionId	ItemId	TimrStamp
1	1	0
1	2	0
1	3	0
1	4	0
1	5	0
2	6	0
2	7	0
2	8	0
2	9	0
2	10	0
2	4	0
2	11	0
3	4	0
3	12	0
3	13	0
3	14	0
3	15	0
3	16	0
3	17	0
3	18	0
3	19	0
4	20	0
4	21	0
4	22	0
4	23	0
4	4	0
4	24	0
5	4	0
5	25	0
5	26	0
5	27	0
5	28	0
5	29	0
5	30	0
5	31	0
5	32	0
6	33	0
6	34	0
6	35	0
6	4	0
6	36	0
6	37	0
6	38	0
6	39	0
6	40	0
6	41	0
6	42	0
6	43	0
6	44	0
6	45	0
6	46	0
6	47	0
6	48	0
6	49	0
7	50	0
7	51	0
7	52	0
7	53	0
7	54	0
7	55	0
7	4	0
8	56	0
8	57	0
8	58	0
8	4	0
8	59	0
9	60	0
9	61	0
9	62	0
9	22	0
9	63	0
9	64	0
9	65	0
9	66	0
9	67	0
9	68	0
9	69	0
9	70	0
9	71	0
9	72	0
9	73	0
9	74	0
9	75	0
9	76	0
9	77	0
9	78	0
9	79	0
9	80	0
9	81	0
9	82	0
9	83	0
10	84	0
10	85	0
10	86	0
10	83	0
10	87	0
10	59	0
10	88	0
10	89	0
10	90	0
10	91	0
11	92	0
11	93	0
11	94	0
11	83	0
11	95	0
11	96	0
11	97	0
12	15	0
12	98	0
12	99	0
12	100	0
12	101	0
12	83	0
12	102	0
12	103	0
12	28	0
13	104	0
13	105	0
13	106	0
13	107	0
13	83	0
13	108	0
14	83	0
14	109	0
14	110	0
14	111	0
14	112	0
14	113	0
14	114	0
14	115	0
14	116	0
15	117	0
15	118	0
15	119	0
15	83	0
15	120	0
15	121	0
15	122	0
16	123	0
16	124	0
16	83	0
16	125	0
16	126	0
17	127	0
17	128	0
17	83	0
17	129	0
17	130	0
18	131	0
18	83	0
18	132	0
18	133	0
18	134	0
18	135	0
19	136	0
19	137	0
19	83	0
19	138	0
19	139	0
19	140	0
19	141	0
19	142	0
19	143	0
20	144	0
20	145	0
20	146	0
20	147	0
20	148	0
20	149	0
20	150	0
20	151	0
20	152	0
20	153	0
20	154	0
20	155	0
20	156	0
20	157	0
20	158	0
20	159	0
20	160	0
20	161	0
20	162	0
20	163	0
20	164	0
20	165	0
20	166	0
20	167	0
20	168	0
20	33	0
20	169	0
20	170	0
20	171	0
20	172	0
20	173	0
20	174	0
20	175	0
20	176	0
20	177	0
20	178	0
20	179	0
21	180	0
21	181	0
21	165	0
21	6	0
21	182	0
21	183	0
21	184	0
21	185	0
22	165	0
22	186	0
22	187	0
22	188	0
22	189	0
22	190	0
22	191	0
22	143	0
22	192	0
22	193	0
22	194	0
22	195	0
22	196	0
23	197	0
23	198	0
23	199	0
23	200	0
23	201	0
23	202	0
23	203	0
23	204	0
23	205	0
23	206	0
23	156	0
23	165	0
24	207	0
24	208	0
24	209	0
24	165	0
24	210	0
24	211	0
24	212	0
24	141	0
24	213	0
25	214	0
25	215	0
25	216	0
25	217	0
25	218	0
25	219	0
25	220	0
25	221	0
25	222	0
25	223	0
25	224	0
25	225	0
25	226	0
25	227	0
25	228	0
25	229	0
25	230	0
25	231	0
25	232	0
25	233	0
26	234	0
26	235	0
26	203	0
26	236	0
26	237	0
26	214	0
26	238	0
26	239	0
26	240	0
27	241	0
27	242	0
27	243	0
27	214	0
27	244	0
27	245	0
27	246	0
27	247	0
27	248	0
27	249	0
27	250	0
27	251	0
27	252	0
27	253	0
27	46	0
27	254	0
27	255	0
27	256	0
27	257	0
27	258	0
27	27	0
27	259	0
27	260	0
27	261	0
27	262	0
27	263	0
27	264	0
27	265	0
27	266	0
27	267	0
27	268	0
27	269	0
27	270	0
27	271	0
27	272	0
27	273	0
27	274	0
27	275	0
27	276	0
27	277	0
27	278	0
27	279	0
27	90	0
27	280	0
27	281	0
27	282	0
27	283	0
27	284	0
27	285	0
27	286	0
27	287	0
27	288	0
27	289	0
27	290	0
27	291	0
27	292	0
27	293	0
27	294	0
27	295	0
27	39	0
27	296	0
27	297	0
27	298	0
27	299	0
27	300	0
27	301	0
27	302	0
27	303	0
27	304	0
27	305	0
27	306	0
27	307	0
27	308	0
27	309	0
27	310	0
27	311	0
27	24	0
27	312	0
27	313	0
27	314	0
27	13	0
27	315	0
27	235	0
27	316	0
27	317	0
28	318	0
28	319	0
28	320	0
28	321	0
28	322	0
28	323	0
28	214	0
28	324	0
28	325	0
29	326	0
29	327	0
29	328	0
29	329	0
29	330	0
29	331	0
29	214	0
29	332	0
29	333	0
29	227	0
29	334	0
29	335	0
29	336	0
29	337	0
29	338	0
29	339	0
29	340	0
30	341	0
30	342	0
30	343	0
30	344	0
30	345	0
30	346	0
30	347	0
30	348	0
30	214	0
31	349	0
31	350	0
31	351	0
31	352	0
31	166	0
32	353	0
32	354	0
32	355	0
32	161	0
32	356	0
32	357	0
32	319	0
32	358	0
32	158	0
32	359	0
32	360	0
32	361	0
32	362	0
32	363	0
32	364	0
32	365	0
32	366	0
32	367	0
32	95	0
32	368	0
32	369	0
32	370	0
32	371	0
32	372	0
32	373	0
32	374	0
32	375	0
32	376	0
32	377	0
32	378	0
32	379	0
32	380	0
32	381	0
32	382	0
32	383	0
32	384	0
32	385	0
32	386	0
32	387	0
32	388	0
32	389	0
32	390	0
32	391	0
32	392	0
32	393	0
32	394	0
32	395	0
32	396	0
32	397	0
32	398	0
32	399	0
32	400	0
32	401	0
32	402	0
32	349	0
32	403	0
32	322	0
32	318	0
32	404	0
32	238	0
32	405	0
32	162	0
32	180	0
32	406	0
32	407	0
32	408	0
32	409	0
32	410	0
32	411	0
32	412	0
32	413	0
32	414	0
32	415	0
32	416	0
32	417	0
32	418	0
32	419	0
32	420	0
32	421	0
32	422	0
32	423	0
32	350	0
32	424	0
33	425	0
33	349	0
33	426	0
33	427	0
33	428	0
33	429	0
33	430	0
33	431	0
33	419	0
33	432	0
33	433	0
33	434	0
34	349	0
34	435	0
34	436	0
34	437	0
34	438	0
34	355	0
34	439	0
34	440	0
34	356	0
34	441	0
34	85	0
34	442	0
34	443	0
35	444	0
35	445	0
35	446	0
35	447	0
35	448	0
35	449	0
35	349	0
35	450	0
35	451	0
35	452	0
35	453	0
35	454	0
35	455	0
35	456	0
36	457	0
36	458	0
36	459	0
36	460	0
36	461	0
36	462	0
36	463	0
36	464	0
36	465	0
36	466	0
36	467	0
36	468	0
36	469	0
36	470	0
36	471	0
36	472	0
37	460	0
37	473	0
37	474	0
37	475	0
37	476	0
37	42	0
37	477	0
38	478	0
38	460	0
38	479	0
38	480	0
38	481	0
38	482	0
39	483	0
39	484	0
39	485	0
39	460	0
39	486	0
39	487	0
40	98	0
40	488	0
40	489	0
40	490	0
40	491	0
40	39	0
40	492	0
40	493	0
40	494	0
40	460	0
40	495	0
40	496	0
40	10	0
40	497	0
41	498	0
41	499	0
41	500	0
41	460	0
41	501	0
42	460	0
42	502	0
42	503	0
42	504	0
42	505	0
42	506	0
42	341	0
42	507	0
42	508	0
42	509	0
43	510	0
43	511	0
43	512	0
43	513	0
43	514	0
43	515	0
43	516	0
43	517	0
43	80	0
43	460	0
44	518	0
44	519	0
44	520	0
44	521	0
44	522	0
44	460	0
44	523	0
44	524	0
44	525	0
44	526	0
44	527	0
44	528	0
44	529	0
44	530	0
44	531	0
44	532	0
44	533	0
44	534	0
44	535	0
44	343	0
44	536	0
44	537	0
44	538	0
44	539	0
44	540	0
44	541	0
44	542	0
44	543	0
44	544	0
44	545	0
44	546	0
44	547	0
44	548	0
44	549	0
44	550	0
44	272	0
44	491	0
44	551	0
44	552	0
44	553	0
44	554	0
44	555	0
44	556	0
44	557	0
44	558	0
44	559	0
44	560	0
44	561	0
44	562	0
44	563	0
44	564	0
45	565	0
45	566	0
45	460	0
45	567	0
45	568	0
45	569	0
46	460	0
46	570	0
46	571	0
46	572	0
46	573	0
47	574	0
47	460	0
47	575	0
47	576	0
47	577	0
47	578	0
47	579	0
47	580	0
48	581	0
48	582	0
48	583	0
48	460	0
48	584	0
48	585	0
49	586	0
49	587	0
49	588	0
49	460	0
49	589	0
49	581	0
49	590	0
49	591	0
49	592	0
49	593	0
49	594	0
50	595	0
50	48	0
50	596	0
50	597	0
50	598	0
50	599	0
50	460	0
50	600	0
50	601	0
50	602	0
50	603	0
50	604	0
50	605	0
50	606	0
50	607	0
50	608	0
50	272	0
50	609	0
50	610	0
50	611	0
50	477	0
50	612	0
50	613	0
50	70	0
51	614	0
51	615	0
51	616	0
51	617	0
51	618	0
51	619	0
51	620	0
51	460	0
51	315	0
52	621	0
52	460	0
52	622	0
52	419	0
52	169	0
52	623	0
52	624	0
53	460	0
53	625	0
53	626	0
53	627	0
53	608	0
53	628	0
53	629	0
53	630	0
53	631	0
54	632	0
54	633	0
54	315	0
54	150	0
54	596	0
54	634	0
54	635	0
54	636	0
54	637	0
54	638	0
54	460	0
54	639	0
54	640	0
54	641	0
54	642	0
54	643	0
54	644	0
55	460	0
55	645	0
55	646	0
55	647	0
55	648	0
55	649	0
55	650	0
55	651	0
56	652	0
56	460	0
56	447	0
56	653	0
56	654	0
56	655	0
56	656	0
56	8	0
56	657	0
56	552	0
57	460	0
57	113	0
57	658	0
57	88	0
57	659	0
57	660	0
57	661	0
58	662	0
58	663	0
58	664	0
58	72	0
58	665	0
58	666	0
58	667	0
58	668	0
58	669	0
59	666	0
59	670	0
59	671	0
59	672	0
59	673	0
59	674	0
59	675	0
60	676	0
60	677	0
60	666	0
60	678	0
60	679	0
60	680	0
60	681	0
60	682	0
61	666	0
61	683	0
61	684	0
61	685	0
61	686	0
62	687	0
62	666	0
62	688	0
62	689	0
62	690	0
62	691	0
63	692	0
63	693	0
63	694	0
63	695	0
63	696	0
63	697	0
63	698	0
63	699	0
63	371	0
63	700	0
63	701	0
63	372	0
63	702	0
63	703	0
63	383	0
63	704	0
63	705	0
63	388	0
63	706	0
63	707	0
63	708	0
63	709	0
63	710	0
63	711	0
63	398	0
63	712	0
63	713	0
63	666	0
64	666	0
64	714	0
64	715	0
64	716	0
64	717	0
64	718	0
64	471	0
64	719	0
64	720	0
65	721	0
65	722	0
65	534	0
65	723	0
65	724	0
65	725	0
65	726	0
65	666	0
65	727	0
65	728	0
66	729	0
66	730	0
66	666	0
66	731	0
66	732	0
67	733	0
67	734	0
67	735	0
67	736	0
67	666	0
67	737	0
68	738	0
68	666	0
68	739	0
68	740	0
68	741	0
68	742	0
68	743	0
69	666	0
69	744	0
69	745	0
69	746	0
69	565	0
70	747	0
70	748	0
70	749	0
70	750	0
70	751	0
70	752	0
70	753	0
70	754	0
